ADIDU,PopTotAge,Pop0_14,Pop14_64,Pop65plus,TotalLog,MaisonIndiv,MaisonJumulee,MaisonRangee,AppartDuplex,AppartMoins5E,Appart5EtPlus,AutreMaisonIndivAttenante,LogementMobile,TotalMenag,Menage1pers,Menage2pers,Menage3pers,Menage4pers,Menage5pPlus,RevMedMenage,PopTotMFRApI,PopTotMFR,PopTotMFRPct,TotalMenag2,Proprietaire,Locataire,TotalLog2,Log1960ouAv,Log1961_80,Log1981_90,Log1991_00,Log2001_05,Log2006_10,Log2011_15,Log2016_21,ValeurMedLog,ValeurMoyLog,LoyerMedian,LoyerMoyen
24690043 (AD) (24690043) (00000),470,70,295,100,215,155,10,0,10,35,0,5,0,215,80,75,25,20,10,58400,465,80,17.2,220,130,90,220,80,35,20,35,0,10,10,0,250000,296000,616,690
24690044 (AD) (24690044) (00000),695,145,415,135,315,190,30,5,5,70,0,10,0,315,125,105,25,35,25,58400,695,120,18.0,305,150,150,305,120,65,40,10,10,15,25,20,224000,252000,675,640
24690114 (AD) (24690114) (00000),490,80,295,110,200,165,5,0,0,15,0,0,5,195,65,65,25,20,20,57200,460,90,19.2,185,150,35,185,105,50,15,0,0,0,10,0,200000,355000,735,680
24690039 (AD) (24690039) (00000),850,205,535,110,350,255,5,0,25,45,0,15,0,345,110,105,55,50,35,72000,850,110,12.4,340,250,95,340,150,75,0,15,0,0,55,35,300000,270000,785,760
24690040 (AD) (24690040) (00000),705,130,430,140,285,270,5,0,5,5,0,0,5,290,70,110,50,30,25,79000,705,65,9.2,280,225,55,280,130,80,20,15,0,0,15,20,324000,412000,785,760
24690054 (AD) (24690054) (00000),930,190,600,145,390,300,45,0,15,25,0,0,10,395,100,145,70,55,15,70500,930,120,12.8,400,290,110,400,35,120,55,25,0,20,30,105,300000,300000,770,730
24690055 (AD) (24690055) (00000),460,55,260,150,215,170,15,0,15,15,0,5,0,220,80,85,25,20,5,65500,435,55,12.0,205,160,50,205,155,50,0,0,0,0,0,0,206000,236000,705,720
24690056 (AD) (24690056) (00000),550,100,320,130,255,170,10,5,25,45,0,0,0,255,90,85,30,30,10,62400,550,90,16.4,265,155,110,265,130,75,10,10,0,10,0,30,250000,284000,760,760
24690057 (AD) (24690057) (00000),480,50,230,200,215,125,5,0,20,60,0,0,0,210,105,65,20,10,10,44400,410,110,27.2,230,115,115,230,120,65,15,0,0,15,0,10,220000,240000,544,590
24690058 (AD) (24690058) (00000),400,55,245,100,195,145,5,0,25,15,0,0,5,195,70,75,25,20,10,62400,400,45,11.2,185,115,70,185,110,45,0,0,0,10,0,10,200000,268000,800,800
24690067 (AD) (24690067) (00000),410,55,245,115,200,165,10,0,5,15,0,5,0,195,70,80,25,20,5,58800,410,70,16.5,200,165,40,200,120,70,0,0,0,0,0,0,224000,260000,820,600
24690108 (AD) (24690108) (00000),510,80,300,125,240,230,0,0,0,0,0,0,15,245,95,95,20,20,15,48800,510,140,27.6,220,175,45,220,30,115,35,20,0,10,0,0,110000,138000,284,480
24690062 (AD) (24690062) (00000),425,60,245,125,230,95,20,5,20,90,0,0,0,230,120,70,25,15,5,37600,425,135,32.0,235,100,135,235,160,50,15,0,0,0,0,10,190000,212000,572,580
24690063 (AD) (24690063) (00000),495,80,295,120,235,130,15,0,60,30,0,0,0,230,105,65,30,20,15,49600,480,95,19.6,240,120,120,240,170,45,0,0,0,0,0,15,200000,212000,608,710
24690065 (AD) (24690065) (00000),445,65,275,105,215,165,10,0,30,15,0,0,0,215,85,65,40,15,10,50800,440,90,20.8,210,145,65,210,80,75,25,0,0,0,10,0,150000,164000,660,680
24690066 (AD) (24690066) (00000),715,95,370,255,310,175,5,0,20,105,0,0,0,310,125,110,35,30,10,54400,635,105,17.2,305,160,150,305,140,75,15,15,0,0,0,50,246000,232000,820,760
24690111 (AD) (24690111) (00000),480,75,295,110,210,160,15,0,30,0,0,0,0,210,70,80,25,25,10,55600,460,85,18.0,210,135,75,210,130,60,15,0,0,0,0,0,170000,176000,720,760
24690068 (AD) (24690068) (00000),500,80,310,110,200,180,10,0,0,5,0,0,0,205,50,85,25,25,20,71000,500,60,11.2,205,165,40,205,55,90,15,20,0,0,15,0,224000,252000,695,600
24690070 (AD) (24690070) (00000),440,60,280,95,185,180,5,0,0,0,0,0,5,185,50,75,20,25,10,58400,440,95,21.2,185,135,45,185,95,60,0,10,10,0,0,0,250000,268000,765,760
24690109 (AD) (24690109) (00000),465,90,270,105,195,170,15,0,15,0,0,0,0,195,55,80,15,30,15,63200,465,75,16.0,200,155,45,200,115,65,10,0,0,0,0,0,274000,296000,765,780
24690076 (AD) (24690076) (00000),600,50,365,180,290,260,5,5,10,10,0,0,5,290,75,150,40,20,5,77000,600,60,9.6,300,235,60,300,35,115,35,35,25,0,15,25,400000,416000,940,920
24690077 (AD) (24690077) (00000),555,110,360,90,230,170,5,0,0,40,0,0,5,230,50,90,45,30,10,75000,555,85,15.0,235,165,70,235,75,40,30,0,10,0,0,65,280000,304000,940,960
24690078 (AD) (24690078) (00010),455,45,295,115,215,185,5,0,5,15,0,0,0,210,55,100,25,20,5,86000,455,40,8.8,205,155,45,205,50,60,20,30,15,0,0,35,380000,430000,765,720
24690072 (AD) (24690072) (00000),580,100,395,90,240,220,0,0,5,10,0,0,0,240,70,85,35,25,25,68000,580,85,14.6,255,195,60,255,120,90,30,10,0,0,0,0,200000,254000,524,500
24690074 (AD) (24690074) (00000),600,45,330,220,305,290,0,0,0,0,0,0,5,305,105,150,20,20,10,68500,600,60,10.4,315,270,45,315,110,70,40,35,10,20,15,15,300000,372000,780,760
24700163 (AD) (24700163) (00000),585,110,375,100,220,200,10,0,5,10,0,0,0,225,40,90,40,30,25,87000,585,30,4.8,215,175,45,215,95,45,30,20,10,0,15,0,300000,320000,795,800
24700165 (AD) (24700165) (00000),745,180,450,120,280,230,10,5,10,25,0,10,0,285,65,85,55,50,25,87000,745,50,6.8,285,220,65,285,90,75,20,10,0,30,50,10,380000,428000,725,700
24700079 (AD) (24700079) (00000),585,90,355,135,245,210,5,0,10,15,0,0,0,250,55,120,25,35,15,82000,585,45,7.6,270,215,50,270,70,90,35,30,0,25,20,0,376000,416000,775,700
24700080 (AD) (24700080) (00000),1305,305,835,170,515,295,30,10,5,160,0,10,5,520,125,190,85,85,35,93000,1305,50,4.2,515,410,105,515,25,90,25,45,40,140,125,35,376000,356000,930,940
24700081 (AD) (24700081) (00000),1470,275,915,280,625,330,15,10,15,245,0,5,0,625,175,240,80,85,45,82000,1470,120,8.2,640,430,210,640,45,85,60,80,155,155,45,10,324000,332000,820,800
24700082 (AD) (24700082) (00000),440,55,305,85,185,145,10,5,10,10,0,0,0,185,55,60,30,25,10,71000,430,35,8.0,175,125,50,175,75,70,10,0,0,0,0,0,300000,350000,655,740
24700083 (AD) (24700083) (00000),600,110,375,120,270,120,10,0,60,65,0,10,0,270,95,90,35,35,10,65000,600,65,11.2,240,100,145,240,120,65,25,15,0,0,0,10,250000,280000,710,800
24700084 (AD) (24700084) (00000),670,135,405,140,315,110,30,35,45,55,40,0,0,310,115,100,50,25,15,60400,670,105,15.6,320,125,200,320,130,75,10,15,0,35,40,30,300000,330000,870,795
24700085 (AD) (24700085) (00000),570,100,365,105,240,170,0,5,5,0,0,0,65,245,60,110,30,30,15,76000,570,65,11.6,240,195,45,240,75,70,20,20,10,15,20,0,300000,312000,860,1100
24700003 (AD) (24700003) (00000),1010,195,670,145,440,225,0,0,25,190,0,0,0,435,115,175,65,65,20,76000,1010,90,8.8,445,240,200,445,75,75,25,15,20,85,75,75,340000,368000,970,940
24700004 (AD) (24700004) (00000),1490,255,970,260,660,395,30,0,25,200,0,0,0,660,205,225,110,85,30,77500,1490,95,6.4,680,525,160,680,90,185,80,80,20,40,140,45,300000,314000,980,980
24700067 (AD) (24700067) (00000),1220,160,660,400,580,380,5,0,25,40,0,0,130,580,195,255,60,45,25,69000,1210,110,9.4,565,500,70,565,105,110,110,100,55,20,30,30,200000,268000,730,700
24700068 (AD) (24700068) (00000),445,55,285,105,230,35,20,0,50,125,0,0,0,230,115,80,15,10,5,48400,420,110,26.0,240,70,170,240,135,65,10,15,0,0,0,10,276000,280000,690,710
24700069 (AD) (24700069) (00000),480,80,290,120,250,60,5,5,75,100,0,0,0,250,115,70,25,30,5,50000,485,90,19.2,250,75,175,250,130,60,10,10,0,10,0,15,296000,320000,720,715
24700070 (AD) (24700070) (00000),495,50,270,170,290,45,5,5,55,180,0,0,0,290,190,60,25,15,5,40000,460,130,28.0,295,80,210,295,170,60,30,20,0,0,0,0,240000,268000,604,665
24700071 (AD) (24700071) (00000),530,75,340,115,265,95,5,5,80,75,0,0,0,265,115,85,35,15,10,57600,520,80,15.4,265,115,155,265,165,45,15,0,10,0,20,0,300000,325000,810,790
24700072 (AD) (24700072) (00000),555,105,360,90,255,100,0,0,70,85,0,0,0,250,90,90,40,30,15,64000,555,80,14.0,240,90,145,240,140,75,10,0,0,0,0,0,300000,288000,765,790
24700073 (AD) (24700073) (00000),550,105,355,85,270,125,5,0,60,75,0,0,0,270,110,90,40,15,15,58400,550,75,13.6,270,170,105,270,190,50,15,10,0,0,0,15,230000,264000,725,740
24700074 (AD) (24700074) (00000),510,90,325,95,215,135,30,0,30,20,0,0,0,215,65,75,35,30,15,78000,510,35,7.2,215,180,40,215,50,50,20,35,25,30,0,10,300000,332000,730,760
24700075 (AD) (24700075) (00000),445,70,300,80,190,125,5,0,15,45,0,0,0,190,55,65,35,25,10,87000,445,35,7.2,175,120,55,175,25,100,30,15,0,0,0,0,280000,296000,720,720
24700076 (AD) (24700076) (00000),675,140,450,90,265,190,30,0,20,30,0,0,0,265,55,100,50,35,25,93000,675,40,5.6,270,215,50,270,45,85,15,30,10,45,40,10,348000,340000,920,840
24700077 (AD) (24700077) (00000),445,100,255,90,195,80,45,0,20,55,0,0,0,195,65,75,30,20,15,72000,445,40,9.2,205,125,80,205,60,75,25,15,0,0,0,30,300000,308000,795,800
24700078 (AD) (24700078) (00000),590,75,370,145,285,130,5,0,70,85,0,0,0,285,100,115,40,15,10,66000,590,55,9.2,300,175,125,300,145,40,20,40,10,0,10,25,290000,328000,830,770
24700087 (AD) (24700087) (00000),690,130,460,100,305,200,0,0,20,80,0,5,0,305,110,105,45,30,20,71000,685,105,15.2,310,200,110,310,135,80,0,15,15,10,40,10,300000,316000,596,640
24700088 (AD) (24700088) (00000),1025,105,585,335,530,265,20,5,35,210,0,0,0,530,235,200,50,35,15,56800,1000,155,15.4,520,305,215,520,145,165,105,40,15,10,15,30,250000,296000,665,730
24700089 (AD) (24700089) (00000),1540,320,950,275,625,300,125,10,10,175,0,0,10,625,145,250,110,80,45,91000,1540,100,6.4,645,450,190,645,25,55,90,110,45,55,95,165,352000,362000,800,850
24700090 (AD) (24700090) (00000),470,45,325,105,235,150,10,0,30,45,0,5,0,230,80,100,35,10,10,74000,475,40,8.0,205,130,70,205,45,45,55,15,0,25,0,25,300000,375000,740,780
24700091 (AD) (24700091) (00000),465,70,320,70,205,155,0,0,5,40,0,0,0,205,65,80,25,25,15,86000,465,20,4.4,205,170,35,205,20,60,50,35,0,10,15,0,300000,314000,860,850
24700086 (AD) (24700086) (00000),1100,245,705,150,420,375,10,0,15,25,0,0,0,425,85,150,75,70,35,104000,1100,80,7.4,420,335,85,420,120,85,30,50,0,25,50,70,348000,374000,840,800
24700153 (AD) (24700153) (00000),405,80,260,70,160,155,5,0,5,0,0,0,0,160,35,70,20,25,20,91000,405,10,2.8,180,135,45,180,100,50,20,0,0,0,0,0,280000,280000,735,640
24700154 (AD) (24700154) (00000),1040,285,660,100,395,275,5,0,5,105,0,0,0,395,80,145,65,65,40,86000,1040,95,8.8,395,255,135,395,55,45,30,25,20,20,55,150,348000,368000,950,960
24700155 (AD) (24700155) (00000),500,95,305,100,200,170,0,0,20,5,0,5,0,205,55,75,30,30,20,84000,500,45,8.8,190,125,60,190,60,50,35,15,0,0,0,0,300000,308000,715,700
24700150 (AD) (24700150) (00000),600,105,365,130,250,220,5,0,10,10,0,0,0,245,60,90,40,30,20,76500,600,60,9.6,260,220,40,260,90,75,45,10,0,10,10,15,250000,286000,705,760
24700152 (AD) (24700152) (00000),445,90,300,60,170,155,0,0,5,5,0,0,0,170,35,60,40,20,15,76000,430,40,9.2,170,120,55,170,90,35,10,0,0,15,15,0,260000,325000,765,780
24700092 (AD) (24700092) (00000),635,120,380,140,250,220,10,0,15,5,0,5,0,250,60,105,35,30,20,84000,615,45,6.8,245,200,45,245,90,105,15,10,0,15,0,10,300000,340000,705,720
24700094 (AD) (24700094) (00000),890,155,555,175,400,215,20,15,30,125,0,0,0,400,125,155,60,35,20,72000,895,95,10.8,395,235,155,395,160,75,10,10,10,30,70,30,250000,290000,880,840
24700095 (AD) (24700095) (00000),470,70,280,125,205,160,10,0,15,25,0,0,0,205,55,85,20,30,10,79500,470,30,7.2,205,165,35,205,40,110,35,15,0,0,0,0,290000,320000,810,760
24700096 (AD) (24700096) (00000),445,55,270,120,230,110,5,0,10,105,0,5,0,230,110,70,25,15,10,56000,440,65,14.0,265,135,130,265,70,125,40,20,0,10,0,0,250000,256000,695,700
24700097 (AD) (24700097) (00000),1465,250,990,230,630,355,95,35,15,120,0,0,0,630,175,235,110,75,35,90000,1465,70,4.8,645,515,130,645,40,115,100,105,60,160,65,0,298000,297000,830,720
24700099 (AD) (24700099) (00000),560,80,365,115,265,140,25,0,10,90,0,5,0,265,90,110,35,20,15,66000,560,60,10.4,255,150,105,255,75,80,45,0,0,10,0,25,250000,325000,790,840
24700101 (AD) (24700101) (00000),610,65,285,265,240,100,85,0,20,30,0,10,0,240,90,100,20,25,5,68500,480,40,8.0,240,160,75,240,0,120,75,10,0,0,0,30,250000,244000,715,700
24700102 (AD) (24700102) (00000),515,75,325,120,220,120,60,35,0,0,0,0,0,215,40,105,40,25,10,91000,515,25,5.6,225,185,35,225,0,60,115,30,10,0,0,0,260000,284000,860,850
24700103 (AD) (24700103) (00000),1735,360,1130,245,730,545,25,0,35,125,0,0,0,735,175,310,110,95,45,94000,1735,105,6.0,730,570,160,730,40,120,60,45,10,10,70,375,320000,350000,980,940
24700104 (AD) (24700104) (00000),905,110,540,260,420,280,10,10,20,105,0,0,0,420,135,185,50,35,15,77500,880,75,8.8,435,325,115,435,90,100,85,25,10,15,55,60,376000,382000,890,960
24700106 (AD) (24700106) (00000),535,65,340,125,270,140,10,5,10,105,0,0,0,270,110,100,20,25,10,65500,535,50,9.6,270,175,95,270,10,110,60,60,10,0,0,15,300000,306000,624,670
24700108 (AD) (24700108) (00000),620,90,345,190,310,155,15,0,30,110,0,0,0,315,140,105,35,20,15,56800,610,95,15.4,330,180,155,330,30,190,70,10,0,10,10,10,250000,262000,690,680
24700109 (AD) (24700109) (00000),450,60,285,105,225,100,20,25,10,60,0,0,0,225,90,80,30,15,10,59600,445,75,16.5,225,125,100,225,20,50,120,30,0,0,0,0,250000,260000,760,880
24700110 (AD) (24700110) (00010),525,80,300,135,260,110,0,0,100,50,0,0,0,260,105,95,30,20,10,58400,525,70,13.2,240,100,145,240,155,70,0,0,0,0,15,0,220000,216000,675,690
24700111 (AD) (24700111) (00010),650,110,400,135,355,85,15,0,105,145,0,0,0,355,185,110,20,25,20,46000,650,160,24.4,320,115,205,320,155,105,25,15,0,0,0,15,190000,188000,700,670
24700112 (AD) (24700112) (00010),545,50,305,190,260,10,15,35,20,175,0,0,0,260,160,65,25,15,5,38000,435,135,31.6,250,30,215,250,155,20,30,25,0,10,0,0,157000,170000,620,675
24700113 (AD) (24700113) (00010),455,45,295,110,260,35,10,5,105,110,0,0,0,260,140,75,25,15,5,46000,455,115,25.6,235,60,175,235,155,55,25,0,0,0,0,0,250000,220000,660,690
24700114 (AD) (24700114) (00000),515,45,295,175,295,45,20,15,35,180,0,5,0,295,145,115,20,10,0,50400,495,100,19.6,275,105,175,275,150,55,20,10,10,25,0,10,274000,410000,740,820
24700115 (AD) (24700115) (00000),495,65,270,165,250,65,5,0,75,95,0,0,0,250,110,95,20,15,10,52000,480,90,18.4,275,110,165,275,155,60,10,10,0,0,10,10,226000,264000,760,840
24700116 (AD) (24700116) (00000),460,35,270,160,265,115,5,0,60,80,0,0,0,265,120,110,25,5,5,59200,460,45,9.2,260,150,115,260,135,75,0,0,20,15,0,0,250000,268000,695,800
24700117 (AD) (24700117) (00000),660,85,395,175,330,120,30,0,60,125,0,0,0,335,125,145,35,20,10,53200,660,105,16.0,345,180,170,345,115,120,40,15,0,15,0,35,250000,274000,850,860
24700118 (AD) (24700118) (00000),585,55,310,225,300,200,10,0,25,60,0,0,0,295,105,135,30,20,10,70500,585,65,11.2,295,215,80,295,70,55,75,55,15,10,15,10,276000,404000,735,740
24700119 (AD) (24700119) (00000),895,155,565,175,385,275,15,5,25,60,0,10,0,385,120,130,60,45,25,80000,895,80,8.4,395,300,90,395,80,70,75,55,15,65,15,10,300000,324000,860,940
24700120 (AD) (24700120) (00000),530,65,325,135,290,70,15,10,75,120,0,0,0,285,140,95,35,10,10,46000,520,115,22.0,285,100,190,285,115,80,25,15,0,20,30,0,224000,256000,715,775
24700121 (AD) (24700121) (00000),430,65,295,70,220,35,15,0,70,105,0,0,0,225,110,70,25,15,10,46000,420,130,31.2,220,65,160,220,155,35,15,0,0,0,0,0,200000,230000,655,700
24700122 (AD) (24700122) (00000),535,90,365,75,275,50,10,0,105,110,0,0,0,275,145,80,25,20,10,42800,510,140,27.2,270,75,195,270,165,55,15,15,10,0,10,0,180000,220000,645,715
24700123 (AD) (24700123) (00000),525,65,355,110,285,30,15,5,120,110,0,0,0,285,135,100,25,15,10,44400,515,140,27.2,275,60,220,275,160,45,25,25,10,0,0,10,200000,210000,660,660
24700124 (AD) (24700124) (00000),390,50,250,85,210,60,10,0,80,55,0,0,0,205,85,75,30,5,5,52000,390,65,16.0,220,100,120,220,105,95,0,10,0,0,0,0,250000,268000,725,820
24700125 (AD) (24700125) (00000),480,75,285,115,230,80,10,0,55,80,0,0,0,230,90,80,25,20,10,55200,475,65,14.4,230,115,115,230,55,140,20,0,0,0,0,15,240000,308000,720,730
24700126 (AD) (24700126) (00000),420,60,250,110,190,125,10,0,10,45,0,0,0,190,50,80,40,20,0,74000,420,30,8.0,190,135,60,190,25,150,0,0,0,0,0,0,266000,280000,670,720
24700127 (AD) (24700127) (00000),495,90,300,105,235,100,15,5,15,110,0,0,0,240,100,75,35,15,10,52000,495,90,17.6,240,105,130,240,50,145,25,10,0,0,0,0,240000,228000,660,670
24700129 (AD) (24700129) (00000),1555,360,990,200,570,500,15,0,40,15,0,0,0,570,85,225,90,120,50,113000,1550,40,2.8,605,540,65,605,10,90,110,40,35,40,110,170,384000,436000,1070,1000
24700130 (AD) (24700130) (00000),470,80,290,95,215,115,10,0,10,80,0,0,0,215,70,85,30,20,15,61200,470,75,16.0,200,110,90,200,40,120,20,10,0,0,0,0,210000,228000,650,600
24700131 (AD) (24700131) (00000),665,100,370,195,350,120,15,0,15,210,0,0,0,355,175,110,40,25,15,52000,665,120,17.6,355,125,230,355,60,165,50,25,0,15,45,0,250000,236000,695,740
24700132 (AD) (24700132) (00000),465,45,320,100,280,60,5,0,50,160,0,0,0,275,165,75,20,15,5,42400,455,115,24.8,290,95,195,290,90,125,40,0,10,20,0,0,190000,216000,612,628
24700133 (AD) (24700133) (00000),615,100,360,155,310,115,5,0,55,140,0,0,0,315,140,105,30,20,20,55600,615,115,18.0,300,145,150,300,70,140,30,10,0,25,25,0,250000,284000,820,820
24700134 (AD) (24700134) (00000),525,55,350,115,315,40,10,10,60,195,0,0,0,320,195,80,20,10,5,42000,520,160,31.4,310,50,255,310,215,50,10,0,0,0,15,10,220000,240000,705,725
24700135 (AD) (24700135) (00000),480,60,315,100,265,40,20,5,70,125,0,0,0,265,145,75,20,10,15,49200,470,105,22.8,270,70,205,270,170,55,15,20,0,0,0,0,180000,200000,725,710
24700137 (AD) (24700137) (00000),540,70,330,145,290,60,10,0,105,115,0,0,0,290,130,110,25,15,5,56000,540,85,15.4,295,105,185,295,175,55,10,10,10,20,0,20,250000,272000,765,820
24700138 (AD) (24700138) (00000),545,70,370,105,310,40,45,20,55,150,0,5,0,305,165,90,30,20,5,41600,540,170,31.4,285,50,235,285,215,30,10,0,0,25,0,0,170000,180000,700,705
24700140 (AD) (24700140) (00000),580,85,370,120,305,85,10,5,80,120,0,0,0,305,150,100,25,20,15,46400,565,145,26.0,295,130,165,295,170,55,0,10,20,0,15,10,180000,212000,705,710
24700141 (AD) (24700141) (00000),1040,120,565,360,440,85,5,5,85,255,0,5,0,440,205,150,50,15,15,49200,810,200,24.2,430,115,320,430,110,105,50,10,0,15,20,120,250000,272000,800,820
24700142 (AD) (24700142) (00000),760,40,320,400,490,135,25,0,85,245,0,0,0,490,290,165,20,10,10,42400,760,170,22.2,435,125,305,435,130,130,0,0,0,20,0,135,226000,244000,950,1170
24700143 (AD) (24700143) (00000),460,65,295,105,220,90,5,0,45,80,0,0,0,225,90,70,40,15,10,59200,455,60,13.2,230,110,125,230,105,95,10,10,0,0,0,0,224000,276000,640,660
24700144 (AD) (24700144) (00000),1300,150,670,485,570,280,5,0,80,205,0,5,0,575,245,190,65,50,25,54400,1145,175,15.4,590,310,275,590,135,255,70,55,10,25,20,15,280000,286000,690,715
24700145 (AD) (24700145) (00000),1780,255,1040,480,870,345,60,5,90,370,0,0,0,865,340,340,85,70,35,62400,1730,190,11.1,870,420,455,870,125,335,90,70,30,105,10,110,250000,262000,785,816
24700146 (AD) (24700146) (00000),725,115,465,145,315,200,35,0,10,70,0,0,0,315,80,150,45,25,20,83000,720,45,6.6,340,260,85,340,0,160,45,0,0,10,15,105,290000,296000,980,880
24700147 (AD) (24700147) (00000),805,130,525,150,360,170,15,20,40,115,0,0,0,360,125,130,50,25,25,60800,775,125,16.0,360,205,155,360,80,220,30,0,10,10,0,10,200000,214000,690,770
24700148 (AD) (24700148) (00000),535,75,335,125,250,155,35,10,5,45,0,0,0,250,75,105,25,25,10,73000,535,40,7.6,260,190,65,260,10,170,60,10,0,0,0,0,250000,242000,735,740
24700149 (AD) (24700149) (00000),1045,180,630,235,470,235,15,25,50,150,0,0,0,475,140,205,70,40,25,66500,1045,140,13.6,480,270,210,480,50,275,30,30,0,0,25,60,250000,262000,850,840
24700156 (AD) (24700156) (00000),590,85,350,160,270,150,10,0,90,25,0,0,0,275,90,105,35,30,10,71500,595,75,12.8,275,175,95,275,185,70,10,0,0,0,0,0,260000,288000,850,820
24700157 (AD) (24700157) (00000),525,65,230,230,345,5,40,60,10,220,0,0,0,345,250,60,15,15,10,23400,525,255,48.0,350,115,235,350,150,135,50,10,0,0,0,0,200000,208000,496,556
24700159 (AD) (24700159) (00000),505,90,330,85,230,85,10,0,20,115,0,0,0,230,75,85,35,20,15,67000,505,70,14.0,205,90,110,205,10,120,50,10,0,0,0,0,250000,260000,730,750
24700160 (AD) (24700160) (00000),540,55,235,250,225,80,0,0,15,130,0,0,0,220,85,90,20,15,10,53600,455,80,18.0,220,90,135,220,40,70,80,20,10,0,0,0,300000,316000,900,800
24700161 (AD) (24700161) (00000),425,90,265,75,200,70,10,0,75,50,0,0,0,205,70,80,20,15,10,60000,425,55,13.2,200,75,120,200,85,80,20,0,0,0,0,0,240000,230000,680,710
24700162 (AD) (24700162) (00000),590,90,355,145,245,225,10,0,5,10,0,0,0,250,60,110,30,35,15,95000,590,35,6.4,260,210,45,260,35,45,110,45,0,20,0,0,300000,314000,725,800
24710195 (AD) (24710195) (00000),1075,160,660,250,470,430,5,5,5,15,0,0,0,475,120,215,50,60,25,86000,1075,105,9.6,460,395,60,460,95,115,65,65,35,30,20,30,400000,424000,680,780
24710196 (AD) (24710196) (00000),1415,330,930,155,525,485,0,0,15,20,0,0,0,525,115,170,90,100,50,89000,1395,125,8.8,540,490,45,540,80,80,65,40,25,75,70,105,368000,364000,1040,960
24710202 (AD) (24710202) (00000),755,155,445,150,325,295,0,0,5,20,0,0,0,325,110,115,35,45,25,62400,750,150,20.0,320,270,45,320,175,60,25,10,0,25,0,20,240000,324000,800,700
24710197 (AD) (24710197) (00000),550,100,330,130,230,205,0,0,10,15,0,0,0,230,60,100,40,25,15,80000,550,45,8.4,245,205,45,245,75,80,40,15,0,15,0,20,300000,294000,580,680
24710198 (AD) (24710198) (00000),635,130,390,115,250,185,0,0,25,40,0,5,0,255,55,100,40,35,20,80000,635,85,13.6,260,190,70,260,50,75,25,25,35,20,20,10,266000,276000,795,780
24710199 (AD) (24710199) (00000),1190,255,785,150,520,275,110,0,25,110,0,0,0,525,175,170,80,60,30,74500,1185,110,9.2,500,370,130,500,115,40,45,10,0,80,160,50,250000,259000,870,840
24710189 (AD) (24710189) (00000),535,65,325,145,250,150,25,0,10,60,0,0,0,250,80,105,30,30,10,84000,535,40,7.8,260,155,105,260,20,35,50,65,15,50,0,10,348000,430000,940,1000
24710190 (AD) (24710190) (00000),4730,1105,2920,700,1885,1030,210,75,45,490,30,0,0,1885,505,610,320,300,150,88000,4700,270,5.8,1875,1305,565,1875,60,140,100,310,225,315,210,510,324000,342000,1050,1340
24710191 (AD) (24710191) (00000),700,75,440,185,305,270,5,5,5,20,0,0,0,310,75,140,50,30,15,89000,705,35,5.2,305,230,75,305,65,65,45,40,50,20,20,15,448000,496000,910,1000
24710192 (AD) (24710192) (00000),2220,495,1365,355,875,535,90,0,20,220,0,0,0,870,205,320,130,155,65,91000,2215,175,8.0,855,675,185,855,30,55,55,70,120,135,230,155,348000,345000,850,900
24710193 (AD) (24710193) (00000),630,65,405,160,310,230,15,0,0,60,0,0,0,310,100,155,25,25,10,69000,625,55,8.4,320,240,75,320,10,100,55,30,35,55,20,15,348000,368000,860,840
24710194 (AD) (24710194) (00000),800,90,535,180,370,350,0,0,0,15,0,0,0,365,100,175,45,40,10,82000,800,75,9.2,370,305,65,370,45,90,35,30,70,50,15,40,448000,428000,850,700
24710185 (AD) (24710185) (00000),1585,355,1050,175,605,355,60,90,5,90,0,0,0,600,130,195,110,105,60,101000,1585,45,2.8,625,515,110,625,0,10,35,95,170,135,105,70,348000,362000,960,880
24710186 (AD) (24710186) (00000),595,85,360,150,265,175,0,10,15,70,0,0,0,265,85,100,40,20,25,75000,595,50,7.8,250,165,85,250,35,125,60,20,0,0,10,0,324000,308000,735,700
24710187 (AD) (24710187) (00000),575,70,360,140,250,125,10,0,25,95,0,0,0,255,95,90,25,30,15,71500,545,45,8.8,265,145,125,265,40,85,25,50,25,25,10,0,400000,460000,750,770
24710188 (AD) (24710188) (00000),595,110,385,105,260,145,5,20,0,90,0,5,10,265,80,100,30,40,15,72000,600,30,5.2,250,145,100,250,40,65,20,65,30,10,10,25,316000,325000,860,860
24710216 (AD) (24710216) (00000),710,140,480,95,300,225,15,0,30,30,0,0,0,305,80,120,50,45,15,74500,710,80,11.2,290,205,90,290,100,50,35,10,0,0,60,35,300000,316000,920,940
24710217 (AD) (24710217) (00000),1585,335,1100,150,725,130,55,180,30,330,0,0,0,725,245,260,115,80,30,72500,1585,140,8.6,730,440,290,730,105,30,30,60,35,170,200,90,260000,266000,880,860
24710178 (AD) (24710178) (00000),410,65,260,90,175,165,5,0,5,0,0,0,0,175,45,70,30,15,10,84000,410,45,10.8,165,125,40,165,90,70,15,0,0,0,0,0,276000,300000,880,760
24710179 (AD) (24710179) (00000),1180,205,710,270,505,90,50,30,5,330,0,5,0,505,175,190,85,35,25,70500,1075,120,11.0,515,220,295,515,25,45,50,75,15,30,115,150,300000,332000,880,930
24710180 (AD) (24710180) (00000),480,80,300,105,225,120,5,0,10,90,0,0,0,230,75,85,35,15,15,71000,485,50,10.4,230,135,100,230,60,75,15,50,0,10,0,10,300000,345000,780,860
